Date,Time,Indoor CO2,Indoor Temperature,Indoor RH,Indoor dewpoint temperature,Indoor Absolute Humidity
09-12-2023,23:30:00,431,22.3,72.3,17.1,14.3
09-12-2023,23:45:00,431,22.3,72.3,17.1,14.3
10-12-2023,00:00:00,434,22.3,72.2,17,14.2
10-12-2023,00:15:00,441,22.2,72.1,17,14.2
10-12-2023,00:30:00,439,22.2,72.1,16.9,14.2
10-12-2023,00:45:00,435,22.2,72,16.9,14.1
10-12-2023,01:00:00,436,22.1,71.6,16.7,14
10-12-2023,01:15:00,433,22.1,71.3,16.7,13.9
10-12-2023,01:30:00,432,22,70.9,16.5,13.8
10-12-2023,01:45:00,426,22,70.2,16.3,13.6
10-12-2023,02:00:00,426,22,69.8,16.2,13.5
10-12-2023,02:15:00,427,21.9,69.5,16.1,13.4
10-12-2023,02:30:00,422,21.9,69.2,16,13.3
10-12-2023,02:45:00,424,21.9,68.8,15.9,13.3
10-12-2023,03:00:00,425,21.8,68.4,15.7,13.1
10-12-2023,03:15:00,426,21.8,68.3,15.7,13.1
10-12-2023,03:30:00,426,21.7,68.3,15.6,13
10-12-2023,03:45:00,429,21.7,68,15.5,12.9
10-12-2023,04:00:00,425,21.6,67.5,15.4,12.8
10-12-2023,04:15:00,428,21.6,67.6,15.4,12.8
10-12-2023,04:30:00,429,21.6,67.7,15.3,12.8
10-12-2023,04:45:00,423,21.5,67.2,15.2,12.7
10-12-2023,05:00:00,424,21.5,67.4,15.2,12.7
10-12-2023,05:15:00,421,21.4,67.3,15.1,12.7
10-12-2023,05:30:00,424,21.4,67.1,15,12.6
10-12-2023,05:45:00,425,21.3,67.3,15.1,12.6
10-12-2023,06:00:00,426,21.3,67.3,15,12.5
10-12-2023,06:15:00,427,21.3,67.4,15,12.6
10-12-2023,06:30:00,422,21.2,67.5,15,12.5
10-12-2023,06:45:00,427,21.2,67.2,14.9,12.5
10-12-2023,07:00:00,431,21.2,67.4,14.9,12.5
10-12-2023,07:15:00,427,21.2,67.7,15,12.5
10-12-2023,07:30:00,430,21.1,68.1,15,12.6
10-12-2023,07:45:00,425,21.1,68.6,15.2,12.7
10-12-2023,08:00:00,429,21.1,69.1,15.3,12.8
10-12-2023,08:15:00,424,21.1,68.9,15.2,12.7
10-12-2023,08:30:00,425,21.1,69.3,15.2,12.7
10-12-2023,08:45:00,422,21.1,69.5,15.3,12.8
10-12-2023,09:00:00,420,21,69.6,15.3,12.8
10-12-2023,09:15:00,418,21.1,70.2,15.4,12.9
10-12-2023,09:30:00,416,21.1,70.2,15.4,12.9
10-12-2023,09:45:00,417,21,70.6,15.5,12.9
10-12-2023,10:00:00,418,21,70.8,15.5,13
10-12-2023,10:15:00,###,21.5,68.8,15.5,13
10-12-2023,10:30:00,406,21.3,69.6,15.5,13
10-12-2023,10:45:00,412,21.1,70,15.4,12.9
10-12-2023,11:00:00,410,21,69.5,15.2,12.8
10-12-2023,11:15:00,403,21,69.2,15.1,12.7
10-12-2023,11:30:00,400,20.9,68.8,15,12.5
10-12-2023,11:32:56,415,20.4,70.7,14.9,12.5
10-12-2023,11:45:00,410,20.6,69.6,14.9,12.5
10-12-2023,12:00:00,408,20.8,68,14.7,12.3
10-12-2023,12:15:00,405,20.9,67.1,14.6,12.2
10-12-2023,12:30:00,403,21,65.5,14.3,12
10-12-2023,12:45:00,402,21,64.6,14.1,11.9
10-12-2023,13:00:00,403,21.1,63.9,14,11.8
10-12-2023,13:15:00,396,21.2,62.9,13.8,11.6
10-12-2023,13:30:00,396,21.2,62.2,13.7,11.6
10-12-2023,13:45:00,401,21.3,62.3,13.8,11.6
10-12-2023,14:00:00,397,21.4,61.5,13.7,11.5
10-12-2023,14:15:00,401,21.4,60.9,13.6,11.4
10-12-2023,14:30:00,399,21.5,60.1,13.4,11.3
10-12-2023,14:45:00,394,21.5,59.7,13.4,11.3
10-12-2023,15:00:00,398,21.6,59.1,13.2,11.2
10-12-2023,15:15:00,395,21.6,58.9,13.2,11.2
10-12-2023,15:30:00,399,21.7,59,13.3,11.2
10-12-2023,15:45:00,394,21.7,59,13.3,11.2
10-12-2023,16:00:00,394,21.7,59.8,13.5,11.4
10-12-2023,16:15:00,391,21.7,60.9,13.8,11.6
10-12-2023,16:30:00,392,21.7,61.4,13.9,11.7
10-12-2023,16:45:00,392,21.7,62,14.1,11.8
10-12-2023,17:00:00,393,21.7,62.6,14.3,11.9
10-12-2023,17:15:00,396,21.7,63.2,14.4,12
10-12-2023,17:30:00,400,21.7,63.6,14.5,12.1
10-12-2023,17:45:00,404,21.7,63.5,14.5,12.1
10-12-2023,18:00:00,404,21.7,63.6,14.5,12.1
10-12-2023,18:15:00,410,21.7,64,14.6,12.2
10-12-2023,18:30:00,416,21.7,64.1,14.6,12.2
10-12-2023,18:45:00,420,21.7,64.2,14.7,12.3
10-12-2023,19:00:00,414,21.7,63.8,14.5,12.2
10-12-2023,19:15:00,416,21.7,63.3,14.4,12.1
10-12-2023,19:30:00,414,21.7,63.5,14.5,12.1
10-12-2023,19:45:00,423,21.7,63.9,14.6,12.2
10-12-2023,20:00:00,426,21.7,64.3,14.6,12.2
10-12-2023,20:15:00,432,21.6,64.4,14.6,12.2
10-12-2023,20:30:00,425,21.6,64.5,14.7,12.3
10-12-2023,20:45:00,424,21.6,64.5,14.7,12.3
10-12-2023,21:00:00,422,21.6,64.1,14.5,12.2
10-12-2023,21:15:00,424,21.6,64.2,14.5,12.2
10-12-2023,21:30:00,423,21.6,63.9,14.5,12.1
10-12-2023,21:45:00,431,21.6,64,14.5,12.1
10-12-2023,22:00:00,426,21.5,63.9,14.4,12.1
10-12-2023,22:15:00,426,21.5,63.1,14.2,11.9
10-12-2023,22:30:00,424,21.5,63,14.1,11.9
10-12-2023,22:45:00,422,21.4,62,13.8,11.6
10-12-2023,23:00:00,421,21.4,61.3,13.7,11.5
10-12-2023,23:15:00,425,21.4,62.4,13.9,11.7
10-12-2023,23:30:00,427,21.4,62.5,13.9,11.7
10-12-2023,23:45:00,428,21.3,62.5,13.8,11.6
11-12-2023,00:00:00,432,21.3,62.6,13.9,11.7
11-12-2023,00:15:00,434,21.2,63,13.9,11.7
11-12-2023,00:30:00,436,21.2,63.2,13.9,11.7
11-12-2023,00:45:00,440,21.2,63.5,14,11.7
11-12-2023,01:00:00,437,21.1,63.6,14,11.7
11-12-2023,01:15:00,438,21.1,63.4,13.8,11.6
11-12-2023,01:30:00,442,21,63.7,13.9,11.7
11-12-2023,01:45:00,442,21,63.6,13.8,11.6
11-12-2023,02:00:00,441,20.9,63.3,13.7,11.5
11-12-2023,02:15:00,441,20.9,63,13.6,11.5
11-12-2023,02:30:00,444,20.8,63.4,13.6,11.5
11-12-2023,02:45:00,441,20.8,63.4,13.6,11.5
11-12-2023,03:00:00,441,20.7,63.6,13.6,11.5
11-12-2023,03:15:00,447,20.7,63.7,13.6,11.5
11-12-2023,03:30:00,446,20.6,63.8,13.5,11.4
11-12-2023,03:45:00,442,20.6,63.9,13.5,11.4
11-12-2023,04:00:00,441,20.5,63.8,13.4,11.4
11-12-2023,04:15:00,442,20.5,63.7,13.4,11.3
11-12-2023,04:30:00,441,20.5,63.6,13.3,11.3
11-12-2023,04:45:00,437,20.4,63.6,13.3,11.3
11-12-2023,05:00:00,439,20.4,63.2,13.2,11.2
11-12-2023,05:15:00,436,20.3,62.6,13,11
11-12-2023,05:30:00,435,20.3,62.2,12.8,10.9
11-12-2023,05:45:00,432,20.2,61.7,12.6,10.8
11-12-2023,06:00:00,436,20.2,61.9,12.6,10.8
11-12-2023,06:15:00,436,20.1,61.9,12.6,10.8
11-12-2023,06:30:00,440,20,61.6,12.5,10.7
11-12-2023,06:45:00,434,20,61.6,12.4,10.7
11-12-2023,07:00:00,436,20,61.8,12.4,10.7
11-12-2023,07:15:00,434,20,62.1,12.5,10.7
11-12-2023,07:30:00,431,20,62.2,12.5,10.7
11-12-2023,07:45:00,429,19.9,62.5,12.6,10.8
11-12-2023,08:00:00,428,19.9,63,12.7,10.8
11-12-2023,08:15:00,424,19.9,63.1,12.7,10.8
11-12-2023,08:30:00,428,19.9,63.2,12.7,10.9
11-12-2023,08:45:00,424,19.9,63.1,12.7,10.8
11-12-2023,09:00:00,429,19.9,64,12.9,11
11-12-2023,09:15:00,468,19.9,64.3,12.9,11
11-12-2023,09:30:00,465,19.8,65.1,13,11.1
11-12-2023,09:45:00,464,19.8,65.5,13.2,11.2
11-12-2023,10:00:00,466,19.8,66,13.3,11.3
11-12-2023,10:15:00,491,19.9,65.7,13.3,11.3
11-12-2023,10:30:00,513,20,65.6,13.3,11.3
11-12-2023,10:45:00,517,20,65.1,13.2,11.2
11-12-2023,11:00:00,532,20,64.6,13.2,11.2
11-12-2023,11:15:00,561,20.1,64,13.1,11.1
11-12-2023,11:30:00,563,20.1,62.9,12.9,11
11-12-2023,11:45:00,571,20.2,61.4,12.6,10.7
11-12-2023,12:00:00,572,20.3,61.5,12.6,10.8
11-12-2023,12:15:00,560,20.3,61.1,12.6,10.8
11-12-2023,12:30:00,548,20.3,60.8,12.5,10.7
11-12-2023,12:45:00,550,20.4,60.4,12.5,10.7
11-12-2023,13:00:00,593,20.6,60.4,12.6,10.8
11-12-2023,13:15:00,592,20.6,60.3,12.7,10.8
11-12-2023,13:30:00,561,20.6,59.4,12.4,10.6
11-12-2023,13:45:00,569,20.7,59.1,12.4,10.6
11-12-2023,14:00:00,788,20.8,59.1,12.5,10.7
11-12-2023,14:15:00,694,21,59.1,12.7,10.8
11-12-2023,14:30:00,714,21.1,59.1,12.9,10.9
11-12-2023,14:45:00,700,21.1,59.5,12.9,11
11-12-2023,15:00:00,720,21.1,59.2,12.9,11
11-12-2023,15:15:00,646,21.1,58.8,12.7,10.8
11-12-2023,15:30:00,640,21.1,57.7,12.5,10.6
11-12-2023,15:45:00,700,21.2,58.1,12.7,10.8
11-12-2023,16:00:00,893,21.3,59.3,13,11
11-12-2023,16:15:00,952,21.3,60.2,13.2,11.2
11-12-2023,16:30:00,994,21.2,61.1,13.4,11.4
11-12-2023,16:45:00,1058,21.3,62.2,13.7,11.6
11-12-2023,17:00:00,1023,21.2,62.7,13.8,11.6
11-12-2023,17:15:00,920,21.1,63,13.8,11.6
11-12-2023,17:30:00,796,21.1,63.2,13.9,11.7
11-12-2023,17:45:00,702,21.1,63.1,13.8,11.6
11-12-2023,18:00:00,654,21,63.2,13.8,11.6
11-12-2023,18:15:00,604,21.1,63.2,13.8,11.6
11-12-2023,18:30:00,582,21.1,63.4,13.8,11.6
11-12-2023,18:45:00,561,21,63.6,13.9,11.7
11-12-2023,19:00:00,514,21,63.6,13.8,11.6
11-12-2023,19:15:00,491,20.9,63.6,13.8,11.6
11-12-2023,19:30:00,474,20.9,63.8,13.8,11.6
11-12-2023,19:45:00,460,20.9,64,13.8,11.6
11-12-2023,20:00:00,454,20.9,63.9,13.8,11.6
11-12-2023,20:15:00,446,20.8,64,13.8,11.6
11-12-2023,20:30:00,443,20.8,64,13.8,11.6
11-12-2023,20:45:00,442,20.8,64.1,13.7,11.6
11-12-2023,21:00:00,437,20.8,63.9,13.7,11.6
11-12-2023,21:15:00,434,20.7,63.9,13.7,11.5
11-12-2023,21:30:00,432,20.7,63.8,13.6,11.5
11-12-2023,21:45:00,437,20.7,63.7,13.6,11.5
11-12-2023,22:00:00,435,20.7,64.1,13.7,11.5
11-12-2023,22:15:00,436,20.7,64.4,13.7,11.6
11-12-2023,22:30:00,433,20.6,63.6,13.5,11.4
11-12-2023,22:45:00,429,20.6,63.1,13.4,11.3
11-12-2023,23:00:00,428,20.6,62.5,13.2,11.2
11-12-2023,23:15:00,427,20.5,62.4,13.1,11.1
11-12-2023,23:30:00,429,20.5,62.8,13.2,11.2
11-12-2023,23:45:00,429,20.5,62.8,13.1,11.2
12-12-2023,00:00:00,434,20.4,63.2,13.2,11.2
12-12-2023,00:15:00,431,20.4,62.8,13.1,11.1
12-12-2023,00:30:00,430,20.4,63.1,13.1,11.2
12-12-2023,00:45:00,432,20.3,63.3,13.2,11.2
12-12-2023,01:00:00,431,20.3,63.5,13.2,11.2
12-12-2023,01:15:00,436,20.3,63.5,13.1,11.2
12-12-2023,01:30:00,435,20.2,63.6,13.1,11.1
12-12-2023,01:45:00,440,20.2,63.7,13.1,11.1
12-12-2023,02:00:00,436,20.1,63.8,13.1,11.1
12-12-2023,02:15:00,439,20.1,63.9,13.1,11.1
12-12-2023,02:30:00,441,20.1,64,13.1,11.1
12-12-2023,02:45:00,442,20,63.9,13,11.1
12-12-2023,03:00:00,442,20,64.2,13,11.1
12-12-2023,03:15:00,442,19.9,64.3,13,11.1
12-12-2023,03:30:00,443,19.9,64.6,13,11.1
12-12-2023,03:45:00,440,19.9,64.7,13,11.1
12-12-2023,04:00:00,442,19.8,64.7,12.9,11
12-12-2023,04:15:00,444,19.8,64.7,12.9,11
12-12-2023,04:30:00,446,19.7,64.7,12.9,11
12-12-2023,04:45:00,450,19.7,64.7,12.9,11
12-12-2023,05:00:00,445,19.6,64.6,12.8,10.9
12-12-2023,05:15:00,443,19.6,64.4,12.7,10.9
12-12-2023,05:30:00,441,19.6,64.3,12.7,10.8
12-12-2023,05:45:00,441,19.5,64.2,12.6,10.8
12-12-2023,06:00:00,442,19.4,63.9,12.4,10.7
12-12-2023,06:15:00,442,19.4,63.9,12.4,10.7
12-12-2023,06:30:00,445,19.4,63.8,12.4,10.6
12-12-2023,06:45:00,444,19.4,63.6,12.3,10.6
12-12-2023,07:00:00,445,19.3,63.7,12.3,10.6
12-12-2023,07:15:00,443,19.3,63.7,12.3,10.6
12-12-2023,07:30:00,444,19.3,63.9,12.3,10.6
12-12-2023,07:45:00,444,19.3,64.4,12.4,10.7
12-12-2023,08:00:00,438,19.3,64.7,12.5,10.7
12-12-2023,08:15:00,434,19.2,64.6,12.4,10.7
12-12-2023,08:30:00,434,19.2,64.8,12.4,10.7
12-12-2023,08:45:00,430,19.2,64.7,12.4,10.7
12-12-2023,09:00:00,430,19.2,65.2,12.5,10.8
12-12-2023,09:15:00,434,19.2,65.2,12.5,10.8
12-12-2023,09:30:00,433,19.1,65.7,12.6,10.8
12-12-2023,09:45:00,436,19.1,66,12.6,10.8
12-12-2023,10:00:00,435,19.1,66.5,12.7,10.9
12-12-2023,10:15:00,442,19.1,66.6,12.7,10.9
12-12-2023,10:30:00,437,19.1,66.6,12.7,10.9
12-12-2023,10:45:00,433,19.1,66.1,12.6,10.8
12-12-2023,11:00:00,431,19.1,65.4,12.5,10.7
12-12-2023,11:15:00,429,19.1,65.2,12.5,10.7
12-12-2023,11:30:00,424,19.1,64.9,12.4,10.7
12-12-2023,11:45:00,428,19.2,63.8,12.2,10.5
12-12-2023,12:00:00,426,19.2,63.3,12.1,10.5
12-12-2023,12:15:00,424,19.3,63.1,12.1,10.4
12-12-2023,12:30:00,425,19.3,63.2,12.1,10.5
12-12-2023,12:45:00,428,19.3,62.7,12,10.4
12-12-2023,13:00:00,425,19.3,62.8,12.1,10.4
12-12-2023,13:15:00,417,19.4,62,11.9,10.3
12-12-2023,13:30:00,415,19.4,61.8,11.9,10.3
12-12-2023,13:45:00,412,19.4,61.7,11.9,10.3
12-12-2023,14:00:00,410,19.5,61.7,12,10.4
12-12-2023,14:15:00,408,19.6,61.9,12.1,10.4
12-12-2023,14:30:00,406,19.6,61.9,12.1,10.5
12-12-2023,14:45:00,407,19.7,61.9,12.2,10.5
12-12-2023,15:00:00,405,19.8,61.9,12.2,10.5
12-12-2023,15:15:00,407,19.8,62,12.3,10.6
12-12-2023,15:30:00,401,19.9,61.9,12.4,10.6
12-12-2023,15:45:00,405,19.9,61.9,12.4,10.6
12-12-2023,16:00:00,406,19.9,61.9,12.4,10.6
12-12-2023,16:15:00,406,19.9,62.2,12.5,10.7
12-12-2023,16:30:00,404,19.9,62.1,12.5,10.7
12-12-2023,16:45:00,406,20,62.3,12.6,10.8
12-12-2023,17:00:00,405,20,63,12.7,10.9
12-12-2023,17:15:00,407,20,63.7,12.9,11
12-12-2023,17:30:00,413,20,64.4,13.1,11.1
12-12-2023,17:45:00,419,20.1,64.7,13.2,11.2
12-12-2023,18:00:00,419,20,64.5,13.2,11.2
12-12-2023,18:15:00,423,20.1,64.4,13.2,11.2
12-12-2023,18:30:00,429,20.1,64.2,13.1,11.1
12-12-2023,18:45:00,426,20.1,64.4,13.1,11.2
12-12-2023,19:00:00,432,20.1,64.2,13.1,11.2
12-12-2023,19:15:00,437,20.1,64.1,13.1,11.1
12-12-2023,19:30:00,436,20.1,64.2,13.1,11.1
12-12-2023,19:45:00,437,20.1,63.8,13,11.1
12-12-2023,20:00:00,436,20.1,63.4,12.9,11
12-12-2023,20:15:00,437,20.1,63.4,12.9,11
12-12-2023,20:30:00,433,20.1,63.6,13,11
12-12-2023,20:45:00,435,20.1,63.2,12.9,11
12-12-2023,21:00:00,438,20,63.3,12.9,11
12-12-2023,21:15:00,439,20,63.3,12.9,11
12-12-2023,21:30:00,437,20,62.9,12.8,10.9
12-12-2023,21:45:00,435,20,62.7,12.7,10.8
12-12-2023,22:00:00,429,20,62.3,12.6,10.8
12-12-2023,22:15:00,430,20,62.4,12.6,10.8
12-12-2023,22:30:00,437,19.9,62.8,12.6,10.8
12-12-2023,22:45:00,438,19.9,62.9,12.7,10.8
12-12-2023,23:00:00,440,19.9,62.8,12.6,10.8
12-12-2023,23:15:00,440,19.9,63,12.6,10.8
12-12-2023,23:30:00,438,19.8,63.3,12.6,10.8
12-12-2023,23:45:00,441,19.8,63.3,12.6,10.8
13-12-2023,00:00:00,443,19.7,63.4,12.6,10.8
13-12-2023,00:15:00,439,19.7,62.9,12.5,10.7
13-12-2023,00:30:00,438,19.7,62.8,12.4,10.7
13-12-2023,00:45:00,434,19.7,62.8,12.4,10.7
13-12-2023,01:00:00,431,19.7,63.3,12.5,10.7
13-12-2023,01:15:00,432,19.6,63.6,12.6,10.8
13-12-2023,01:30:00,432,19.6,63.9,12.6,10.8
13-12-2023,01:45:00,436,19.6,64.1,12.6,10.8
13-12-2023,02:00:00,436,19.5,64.2,12.6,10.8
13-12-2023,02:15:00,434,19.4,64.3,12.5,10.8
13-12-2023,02:30:00,431,19.4,64.4,12.5,10.8
13-12-2023,02:45:00,430,19.4,64.2,12.5,10.7
13-12-2023,03:00:00,425,19.3,64.3,12.4,10.7
13-12-2023,03:15:00,432,19.3,64.6,12.5,10.7
13-12-2023,03:30:00,433,19.3,64.7,12.5,10.7
13-12-2023,03:45:00,435,19.2,64.8,12.5,10.7
13-12-2023,04:00:00,437,19.2,64.6,12.4,10.7
13-12-2023,04:15:00,437,19.2,64.5,12.3,10.6
13-12-2023,04:30:00,445,19.2,64.9,12.4,10.7
13-12-2023,04:45:00,447,19.1,64.9,12.3,10.6
13-12-2023,05:00:00,449,19.1,64.9,12.3,10.6
13-12-2023,05:15:00,451,19,64.7,12.2,10.6
13-12-2023,05:30:00,453,19,64.8,12.2,10.5
13-12-2023,05:45:00,454,18.9,64.9,12.2,10.5
13-12-2023,06:00:00,456,18.9,64.7,12.1,10.5
13-12-2023,06:15:00,459,18.9,64.7,12.1,10.5
13-12-2023,06:30:00,457,18.8,64.7,12,10.4
13-12-2023,06:45:00,461,18.8,64.4,11.9,10.4
13-12-2023,07:00:00,458,18.8,64.6,12,10.4
13-12-2023,07:15:00,453,18.7,64.8,12,10.4
13-12-2023,07:30:00,452,18.7,64.9,12,10.4
13-12-2023,07:45:00,452,18.7,65.1,12,10.4
13-12-2023,08:00:00,449,18.7,65.4,12.1,10.5
13-12-2023,08:15:00,451,18.7,65.7,12.2,10.5
13-12-2023,08:30:00,450,18.7,66.1,12.2,10.6
13-12-2023,08:45:00,447,18.7,66.4,12.3,10.6
13-12-2023,09:00:00,447,18.7,66.4,12.3,10.6
13-12-2023,09:15:00,443,18.7,66,12.2,10.6
13-12-2023,09:30:00,437,18.7,66,12.2,10.5
13-12-2023,09:45:00,435,18.6,65.9,12.1,10.5
13-12-2023,10:00:00,428,18.6,66.2,12.2,10.6
13-12-2023,10:15:00,427,18.7,66.2,12.2,10.6
13-12-2023,10:30:00,421,18.7,65.7,12.1,10.5
13-12-2023,10:45:00,422,18.7,65.6,12.1,10.5
13-12-2023,11:00:00,414,18.7,65.6,12.1,10.5
13-12-2023,11:15:00,421,18.7,65.2,12.1,10.5
13-12-2023,11:30:00,415,18.7,64.5,11.9,10.4
13-12-2023,11:45:00,417,18.8,63.7,11.8,10.2
13-12-2023,12:00:00,418,18.8,62.8,11.5,10.1
13-12-2023,12:15:00,418,18.8,62.7,11.6,10.1
13-12-2023,12:30:00,417,18.8,62.9,11.6,10.2
13-12-2023,12:45:00,418,18.9,62.9,11.7,10.2
13-12-2023,13:00:00,417,18.9,63.2,11.8,10.3
13-12-2023,13:15:00,418,19,62.9,11.8,10.2
13-12-2023,13:30:00,418,19,62.2,11.6,10.2
13-12-2023,13:45:00,414,19.1,62.4,11.8,10.2
13-12-2023,14:00:00,412,19.2,62,11.7,10.2
13-12-2023,14:15:00,414,19.2,62,11.8,10.2
13-12-2023,14:30:00,408,19.3,62.1,11.8,10.3
13-12-2023,14:45:00,410,19.3,61.6,11.8,10.2
13-12-2023,15:00:00,473,19.6,61.1,11.9,10.3
13-12-2023,15:15:00,519,19.7,61.6,12.1,10.5
13-12-2023,15:30:00,511,19.7,62,12.3,10.6
13-12-2023,15:45:00,480,19.8,62.2,12.3,10.6
13-12-2023,16:00:00,459,19.8,62.7,12.5,10.7
13-12-2023,16:15:00,440,19.8,63.2,12.6,10.8
13-12-2023,16:30:00,436,19.8,63.9,12.8,10.9
13-12-2023,16:45:00,429,19.8,64.9,13,11.1
13-12-2023,17:00:00,457,19.8,65.8,13.3,11.3
13-12-2023,17:15:00,498,20,66.6,13.6,11.5
13-12-2023,17:30:00,513,20,67.3,13.8,11.6
13-12-2023,17:45:00,563,20.1,67.8,13.9,11.8
13-12-2023,18:00:00,526,20,68.1,14,11.8
13-12-2023,18:15:00,503,20,68.2,14,11.8
13-12-2023,18:30:00,487,20,68.3,14,11.8
13-12-2023,18:45:00,538,20.1,68.7,14.2,12
13-12-2023,19:00:00,578,20.2,68.9,14.3,12.1
13-12-2023,19:15:00,604,20.3,69.1,14.4,12.1
13-12-2023,19:30:00,637,20.3,69.2,14.5,12.2
13-12-2023,19:45:00,634,20.3,69.3,14.5,12.2
13-12-2023,20:00:00,616,20.2,69.3,14.4,12.1
13-12-2023,20:15:00,644,20.3,69.4,14.5,12.2
13-12-2023,20:30:00,668,20.3,69.4,14.6,12.3
13-12-2023,20:45:00,687,20.4,69.5,14.6,12.3
13-12-2023,21:00:00,691,20.4,69.4,14.6,12.3
13-12-2023,21:15:00,666,20.3,69.5,14.5,12.2
13-12-2023,21:30:00,638,20.2,69.4,14.5,12.2
13-12-2023,21:45:00,619,20.2,69.3,14.4,12.1
13-12-2023,22:00:00,602,20.2,69.3,14.4,12.1
13-12-2023,22:15:00,588,20.2,69.3,14.4,12.1
13-12-2023,22:30:00,564,20.1,69.2,14.3,12
13-12-2023,22:45:00,599,20.2,69.4,14.4,12.1
13-12-2023,23:00:00,633,20.2,69.4,14.5,12.2
13-12-2023,23:15:00,662,20.3,69.4,14.5,12.2
13-12-2023,23:30:00,680,20.3,69.4,14.5,12.2
13-12-2023,23:45:00,707,20.3,69.4,14.5,12.2
14-12-2023,00:00:00,723,20.3,69.5,14.6,12.3
14-12-2023,00:15:00,736,20.3,69.5,14.6,12.3
14-12-2023,00:30:00,702,20.3,69.3,14.4,12.2
14-12-2023,00:45:00,667,20.1,69.5,14.4,12.1
14-12-2023,01:00:00,610,20.1,69.2,14.3,12
14-12-2023,01:15:00,589,20,69.4,14.2,12
14-12-2023,01:30:00,554,20,69.3,14.2,12
14-12-2023,01:45:00,538,20,69.5,14.2,12
14-12-2023,02:00:00,524,19.9,69.6,14.2,12
14-12-2023,02:15:00,517,19.9,69.7,14.2,12
14-12-2023,02:30:00,506,19.9,69.7,14.2,12
14-12-2023,02:45:00,494,19.8,69.6,14.1,11.9
14-12-2023,03:00:00,488,19.8,69.5,14.1,11.9
14-12-2023,03:15:00,486,19.8,69.7,14.1,11.9
14-12-2023,03:30:00,475,19.8,69.4,14,11.8
14-12-2023,03:45:00,468,19.8,69.3,14,11.8
14-12-2023,04:00:00,467,19.8,69.4,14,11.8
14-12-2023,04:15:00,465,19.7,69.4,14,11.8
14-12-2023,04:30:00,463,19.7,69.7,14,11.9
14-12-2023,04:45:00,459,19.7,69.6,14,11.8
14-12-2023,05:00:00,456,19.7,69.7,14,11.8
14-12-2023,05:15:00,455,19.6,69.8,14,11.8
14-12-2023,05:30:00,462,19.6,70,14,11.8
14-12-2023,05:45:00,458,19.6,70.2,14,11.8
14-12-2023,06:00:00,458,19.5,70.2,14,11.8
14-12-2023,06:15:00,458,19.5,70.2,13.9,11.8
14-12-2023,06:30:00,457,19.5,70.2,13.9,11.8
14-12-2023,06:45:00,458,19.5,70.1,13.9,11.7
14-12-2023,07:00:00,458,19.4,70.1,13.8,11.7
14-12-2023,07:15:00,459,19.4,70,13.8,11.7
14-12-2023,07:30:00,458,19.3,70,13.7,11.6
14-12-2023,07:45:00,456,19.3,70,13.7,11.6
14-12-2023,08:00:00,455,19.3,70,13.7,11.6
14-12-2023,08:15:00,457,19.3,70.1,13.7,11.6
14-12-2023,08:30:00,455,19.2,70.3,13.7,11.6
14-12-2023,08:45:00,459,19.2,70.4,13.7,11.6
14-12-2023,09:00:00,455,19.2,70.5,13.7,11.6
14-12-2023,09:15:00,454,19.2,70.2,13.6,11.5
14-12-2023,09:30:00,451,19.1,69.9,13.5,11.5
14-12-2023,09:45:00,449,19.1,69.6,13.4,11.4
14-12-2023,10:00:00,444,19.2,69,13.3,11.4
14-12-2023,10:15:00,437,19.1,68.3,13.2,11.2
14-12-2023,10:30:00,435,19.2,68.4,13.2,11.3
14-12-2023,10:45:00,431,19.1,68.3,13.2,11.2
14-12-2023,11:00:00,429,19.1,68.2,13.1,11.2
14-12-2023,11:15:00,427,19.1,68.4,13.2,11.2
14-12-2023,11:30:00,426,19.1,68.2,13.2,11.2
14-12-2023,11:45:00,422,19.2,68.3,13.2,11.2
14-12-2023,12:00:00,422,19.2,68.3,13.2,11.3
14-12-2023,12:15:00,423,19.2,68.1,13.2,11.2
14-12-2023,12:30:00,426,19.2,67.9,13.2,11.2
14-12-2023,12:45:00,426,19.3,68.1,13.2,11.3
14-12-2023,13:00:00,422,19.3,68.1,13.2,11.3
14-12-2023,13:15:00,419,19.3,68.3,13.3,11.3
14-12-2023,13:30:00,420,19.3,68.4,13.4,11.4
14-12-2023,13:45:00,422,19.4,68.4,13.4,11.4
14-12-2023,14:00:00,421,19.4,68.4,13.5,11.4
14-12-2023,14:15:00,414,19.5,68.3,13.5,11.5
14-12-2023,14:30:00,416,19.5,68.4,13.5,11.5
14-12-2023,14:45:00,413,19.5,68.5,13.6,11.5
14-12-2023,15:00:00,406,19.6,68.3,13.6,11.5
14-12-2023,15:15:00,412,19.6,68.2,13.6,11.5
14-12-2023,15:30:00,412,19.6,68.2,13.6,11.5
14-12-2023,15:45:00,420,19.7,68.5,13.7,11.6
14-12-2023,16:00:00,414,19.7,68.7,13.8,11.7
14-12-2023,16:15:00,473,19.9,68.8,14,11.8
14-12-2023,16:30:00,518,20,69.2,14.2,12
14-12-2023,16:45:00,568,20.1,69.5,14.4,12.1
14-12-2023,17:00:00,615,20.2,69.9,14.5,12.2
14-12-2023,17:15:00,614,20.1,70.2,14.5,12.2
14-12-2023,17:30:00,605,20.1,70.4,14.5,12.2
14-12-2023,17:45:00,611,20.1,70.6,14.6,12.3
14-12-2023,18:00:00,600,20.1,70.7,14.6,12.3
